Date;Team1;Team2;G1;G2;R;S1;S2;ST1;ST2;W1;D;W2;>2,5;<2,5;Index;xG1;xG2;xpts1;xpts2;pts1;pts2;xpts_diff1;xpts_diff2
18,01,2016;Swansea;Watford;1;0;H;10;13;2;2;2,39;3,2;3,15;2,39;1,57;601;0,47;0,53;1,21;1,32;3;0;-1,79;1,32
23,01,2016;Crystal Palace;Tottenham;1;3;A;11;24;3;11;3,48;3,3;2,18;2,17;1,69;602;0,93;1,74;0,78;1,98;0;3;0,78;-1,02
23,01,2016;Leicester;Stoke;3;0;H;15;3;5;2;2,04;3,36;3,83;2,16;1,68;603;2,26;0,34;2,72;0,17;3;0;-0,28;0,17
23,01,2016;Man United;Southampton;0;1;A;8;7;1;2;1,88;3,37;4,55;2,36;1,58;604;0,19;0,84;0,59;2,02;0;3;0,59;-0,98
23,01,2016;Norwich;Liverpool;4;5;A;6;13;5;7;4,08;3,42;1,96;2,12;1,71;605;1,03;1,45;0,99;1,69;0;3;0,99;-1,31
23,01,2016;Sunderland;Bournemouth;1;1;D;10;15;5;5;2,94;3,26;2,48;2,12;1,71;606;0,61;1,27;0,76;1,95;1;1;-0,24;0,95
23,01,2016;Watford;Newcastle;2;1;H;13;11;5;2;2,05;3,39;3,75;2,07;1,74;607;2,59;1,29;2,26;0,55;3;0;-0,74;0,55
23,01,2016;West Brom;Aston Villa;0;0;D;4;15;0;4;2,13;3,17;3,82;2,53;1,5;608;0,23;0,56;0,88;1,62;1;1;-0,12;0,62
23,01,2016;West Ham;Man City;2;2;D;10;16;3;3;4,98;3,87;1,7;1,71;2,12;609;1,01;1,73;0,77;1,96;1;1;-0,23;0,96
24,01,2016;Arsenal;Chelsea;0;1;A;9;12;1;6;2,04;3,43;3,76;1,94;1,87;610;1,11;1,49;1,03;1,68;0;3;1,03;-1,32
24,01,2016;Everton;Swansea;1;2;A;20;7;2;5;1,68;3,75;5,31;1,95;1,86;611;1,94;1,08;2,05;0,68;0;3;2,05;-2,32
02,02,2016;Arsenal;Southampton;0;0;D;21;14;11;3;1,76;3,58;5;2,07;1,74;612;3,38;0,93;2,74;0,18;1;1;1,74;-0,82
02,02,2016;Crystal Palace;Bournemouth;1;2;A;14;8;3;4;2,42;3,19;3,12;2,24;1,63;613;1,62;1,17;1,73;0,99;0;3;1,73;-2,01
02,02,2016;Leicester;Liverpool;2;0;H;13;14;6;2;2,58;3,28;2,81;2,06;1,76;614;1,35;0,11;2,07;0,06;3;0;-0,93;0,06
02,02,2016;Man United;Stoke;3;0;H;15;10;5;0;1,67;3,67;5,73;2,25;1,63;615;2,45;0,35;2,78;0,14;3;0;-0,22;0,14
02,02,2016;Norwich;Tottenham;0;3;A;10;17;2;6;4,37;3,64;1,84;1,89;1,91;616;0,93;2,75;0,27;2,61;0;3;0,27;-0,39
02,02,2016;Sunderland;Man City;0;1;A;11;6;2;2;7,06;4,49;1,47;1,66;2,21;617;0,89;0,64;1,52;1,1;0;3;1,52;-1,9
02,02,2016;West Brom;Swansea;1;1;D;17;18;7;4;2,61;3,01;3,01;2,71;1,45;618;2,31;1,18;2,2;0,6;1;1;1,2;-0,4
02,02,2016;West Ham;Aston Villa;2;0;H;25;6;6;2;1,88;3,46;4,42;2,16;1,68;619;2,35;0,11;2,89;0,06;3;0;-0,11;0,06
03,02,2016;Everton;Newcastle;3;0;H;18;7;7;3;1,65;4,03;5,12;1,63;2,26;620;2,48;0,63;2,7;0,19;3;0;-0,3;0,19
03,02,2016;Watford;Chelsea;0;0;D;12;12;3;4;4,1;3,36;1,98;2,23;1,65;621;0,53;1,14;0,78;1,91;1;1;-0,22;0,91
06,02,2016;Aston Villa;Norwich;2;0;H;10;12;3;4;2,38;3,18;3,18;2,27;1,62;622;0,92;1,14;1,14;1,55;3;0;-1,86;1,55
06,02,2016;Liverpool;Sunderland;2;2;D;16;7;5;2;1,44;4,46;7,82;1,76;2,04;623;1,58;0,49;2,28;0,5;1;1;1,28;-0,5
06,02,2016;Man City;Leicester;1;3;A;22;14;4;7;1,6;4,06;5,75;1,7;2,12;624;1,71;2,5;0,87;1,92;0;3;0,87;-1,08
06,02,2016;Newcastle;West Brom;1;0;H;19;7;7;0;2,14;3,28;3,63;2,25;1,63;625;2,41;0,47;2,66;0,22;3;0;-0,34;0,22
06,02,2016;Southampton;West Ham;1;0;H;8;18;2;2;1,73;3,64;5,14;2,12;1,71;626;1,06;0,97;1,47;1,21;3;0;-1,53;1,21
06,02,2016;Stoke;Everton;0;3;A;11;14;3;6;2,6;3,28;2,79;1,98;1,81;627;0,69;3,06;0,17;2,75;0;3;0,17;-0,25
06,02,2016;Swansea;Crystal Palace;1;1;D;19;12;3;2;2,23;3,2;3,49;2,36;1,57;628;1,32;1,01;1,54;1,16;1;1;0,54;0,16
06,02,2016;Tottenham;Watford;1;0;H;26;3;9;0;1,49;4,22;7,19;1,87;1,91;629;2;0,47;2,7;0,22;3;0;-0,3;0,22
07,02,2016;Bournemouth;Arsenal;0;2;A;17;10;4;5;3,72;3,41;2,05;2,02;1,77;630;0,58;1,14;0,83;1,85;0;3;0,83;-1,15
07,02,2016;Chelsea;Man United;1;1;D;16;17;5;7;2,09;3,26;3,83;2,34;1,58;631;1,62;0,78;2,05;0,7;1;1;1,05;-0,3
13,02,2016;Bournemouth;Stoke;1;3;A;11;11;2;6;2,05;3,35;3,82;2,14;1,7;632;1,19;0,93;1,59;1,09;0;3;1,59;-1,91
13,02,2016;Chelsea;Newcastle;5;1;H;15;10;5;4;1,44;4,55;7,42;1,65;2,22;633;2,09;0,43;2,6;0,26;3;0;-0,4;0,26
13,02,2016;Crystal Palace;Watford;1;2;A;14;10;7;3;2,23;3,2;3,51;2,34;1,59;634;0,98;2;0,53;2,24;0;3;0,53;-0,76
13,02,2016;Everton;West Brom;0;1;A;34;5;6;1;1,52;4,13;6,82;1,92;1,88;635;1,83;1,19;1,82;1,77;0;3;1,82;-1,23
13,02,2016;Norwich;West Ham;2;2;D;13;11;3;6;2,41;3,33;3,02;1,99;1,8;636;1,03;0,74;1,62;1,05;1;1;0,62;0,05
13,02,2016;Sunderland;Man United;2;1;H;21;12;5;6;5;3,6;1,76;2,15;1,69;637;1,48;0,91;1,8;0,93;3;0;-1,2;0,93
13,02,2016;Swansea;Southampton;0;1;A;13;13;2;5;3,11;3,18;2,43;2,4;1,55;638;0,7;1,19;0,92;1,77;0;3;0,92;-1,23
14,02,2016;Arsenal;Leicester;2;1;H;24;7;6;3;1,72;3,95;4,71;1,76;2,05;639;2,36;1,31;2,08;0,7;3;0;-0,92;0,7
14,02,2016;Aston Villa;Liverpool;0;6;A;6;11;1;9;4,59;3,49;1,84;2,23;1,65;640;0,17;2,01;0,14;2,76;0;3;0,14;-0,24
14,02,2016;Man City;Tottenham;1;2;A;19;6;4;3;2,06;3,53;3,61;1,72;2,11;641;1,98;1,24;1,93;0,79;0;3;1,93;-2,21
27,02,2016;Leicester;Norwich;1;0;H;13;9;3;1;1,54;4,24;6,11;1,74;2,08;642;1,76;0,81;2,22;0,55;3;0;-0,78;0,55
27,02,2016;Southampton;Chelsea;1;2;A;7;16;2;4;2,83;3,22;2,58;2,16;1,68;643;1,01;0,63;1,73;0,94;0;3;1,73;-2,06
27,02,2016;Stoke;Aston Villa;2;1;H;11;5;3;1;1,67;3,63;5,67;2,27;1,62;644;2,04;0,41;2,72;0,17;3;0;-0,28;0,17
27,02,2016;Watford;Bournemouth;0;0;D;14;11;1;3;2,37;3,22;3,1;2,16;1,69;645;1;0,96;1,35;1,31;1;1;0,35;0,31
27,02,2016;West Brom;Crystal Palace;3;2;H;11;15;5;2;2,7;3,07;2,81;2,45;1,54;646;2,07;1,22;2,07;0,69;3;0;-0,93;0,69
27,02,2016;West Ham;Sunderland;1;0;H;9;13;3;4;1,84;3,58;4,39;1,93;1,86;647;0,52;1,08;0,81;1,85;3;0;-2,19;1,85
28,02,2016;Tottenham;Swansea;2;1;H;34;10;14;4;1,45;4,27;7,83;1,96;1,83;648;3,57;1,25;2,65;0,25;3;0;-0,35;0,25
28,02,2016;Man United;Arsenal;3;2;H;7;13;5;5;3,17;3,21;2,37;2,27;1,62;649;1,1;1,54;0,99;1,73;3;0;-2,01;1,73
01,03,2016;Aston Villa;Everton;1;3;A;14;10;5;7;4,4;3,53;1,87;2;1,81;650;0,6;2,64;0,23;2,67;0;3;0,23;-0,33
01,03,2016;Bournemouth;Southampton;2;0;H;9;6;4;1;2,87;3,17;2,63;2,29;1,62;651;1,41;0,95;1,76;0,94;3;0;-1,24;0,94
01,03,2016;Leicester;West Brom;2;2;D;22;11;5;3;1,7;3,67;5,44;2,13;1,71;652;3,05;1,29;2,51;0,34;1;1;1,51;-0,66
01,03,2016;Norwich;Chelsea;1;2;A;13;10;2;2;5,26;3,89;1,68;1,83;1,97;653;1,24;0,98;1,6;1,1;0;3;1,6;-1,9
01,03,2016;Sunderland;Crystal Palace;2;2;D;17;13;6;5;2,46;3,24;3,03;2,18;1,68;654;0,93;1,29;1,38;0,34;1;1;0,38;-0,66
02,03,2016;Arsenal;Swansea;1;2;A;18;11;4;2;1,36;4,9;9,25;1,76;2,04;655;1,49;1,7;1,17;1,56;0;3;1,17;-1,44
02,03,2016;Liverpool;Man City;3;0;H;11;4;7;2;2,57;3,33;2,79;1,93;1,87;656;1,17;0,18;2,33;0,4;3;0;-0,67;0,4
02,03,2016;Man United;Watford;1;0;H;14;13;3;3;1,65;3,71;5,87;2,12;1,71;657;0,79;2,16;0,46;2,37;3;0;-2,54;2,37
02,03,2016;Stoke;Newcastle;1;0;H;9;5;2;3;1,97;3,39;4,07;2,05;1,76;658;0,3;1,23;1,21;1,81;3;0;-1,79;1,81
02,03,2016;West Ham;Tottenham;1;0;H;14;9;3;2;3,89;3,47;1,99;1,97;1,82;659;0,78;1,23;0,89;1,81;3;0;-2,11;1,81
05,03,2016;Chelsea;Stoke;1;1;D;20;16;7;5;1,5;4,23;6,89;1,82;1,98;660;1,06;1,32;0,95;1,2;1;1;-0,05;0,2
05,03,2016;Everton;West Ham;2;3;A;15;17;8;5;1,7;3,91;4,93;1,72;2,1;661;2,09;2,72;0,97;1,8;0;3;0,97;-1,2
05,03,2016;Man City;Aston Villa;4;0;H;22;2;9;1;1,21;6,67;14,95;1,53;2,46;662;2,83;0,12;2,92;0,05;3;0;-0,08;0,05
05,03,2016;Newcastle;Bournemouth;1;3;A;14;16;3;5;2,63;3,3;2,74;1,93;1,87;663;0,83;1,27;1,02;1,68;0;3;1,02;-1,32
05,03,2016;Southampton;Sunderland;1;1;D;16;11;5;3;1,59;3,88;6,19;1,97;1,83;664;1,55;1,32;1,52;1,2;1;1;0,52;0,2
05,03,2016;Swansea;Norwich;1;0;H;10;8;3;3;2;3,38;3,99;2,11;1,72;665;0,55;0,58;1,25;1,32;3;0;-1,75;1,32
05,03,2016;Tottenham;Arsenal;2;2;D;26;10;11;4;2,36;3,38;3,08;1,8;2;666;1,88;0,54;2,39;0,42;1;1;1,39;-0,58
05,03,2016;Watford;Leicester;0;1;A;11;14;4;7;2,94;3,25;2,5;2,11;1,71;667;0,83;1,47;0,84;1,88;0;3;0,84;-1,12
06,03,2016;Crystal Palace;Liverpool;1;2;A;14;19;4;5;3,63;3,39;2,1;2,07;1,74;668;1,44;2,27;0,76;2,01;0;3;0,76;-0,99
06,03,2016;West Brom;Man United;1;0;H;9;7;2;1;4,1;3,32;1,99;2,29;1,61;669;0,57;0,42;1,41;1,12;3;0;-1,59;1,12
12,03,2016;Bournemouth;Swansea;3;2;H;12;12;4;4;1,95;3,34;4,26;2,25;1,63;670;0,71;1,1;0,95;1,73;3;0;-2,05;1,73
12,03,2016;Norwich;Man City;0;0;D;5;15;0;3;5,86;4;1,6;1,79;2,01;671;0,14;0,56;0,76;1,71;1;1;-0,24;0,71
12,03,2016;Stoke;Southampton;1;2;A;13;11;2;4;2,68;3,14;2,8;2,37;1,57;672;1,07;0,87;1,54;1,14;0;3;1,54;-1,86
13,03,2016;Aston Villa;Tottenham;0;2;A;11;19;2;8;6,97;4,26;1,49;1,9;1,89;673;1,84;2;1,31;1,44;0;3;1,31;-1,56
14,03,2016;Leicester;Newcastle;1;0;H;10;13;1;2;1,59;4,08;5,76;1,74;2,07;674;0,85;0,52;1,61;1,01;3;0;-1,39;1,01
19,03,2016;Chelsea;West Ham;2;2;D;22;13;5;6;1,72;3,78;4,89;1,83;1,97;675;2,14;0,86;2,32;0,49;1;1;1,32;-0,51
19,03,2016;Crystal Palace;Leicester;0;1;A;12;8;4;3;2,93;3,26;2,48;2,14;1,7;676;0,78;1,2;1;1,7;0;3;1;-1,3
19,03,2016;Everton;Arsenal;0;2;A;8;11;2;3;2,62;3,48;2,63;1,7;2,14;677;0,59;1,92;0,36;2,46;0;3;0,36;-0,54
19,03,2016;Swansea;Aston Villa;1;0;H;10;12;1;2;1,66;3,73;5,58;2,15;1,69;678;0,49;0,73;1,05;1,53;3;0;-1,95;1,53
19,03,2016;Watford;Stoke;1;2;A;9;9;4;6;2,39;3,16;3,17;2,37;1,58;679;0,88;1,58;0,77;1,96;0;3;0,77;-1,04
19,03,2016;West Brom;Norwich;0;1;A;10;7;0;1;2,23;3,2;3,45;2,35;1,58;680;0,33;1,2;0,78;1,7;0;3;0,78;-1,3
20,03,2016;Man City;Man United;0;1;A;26;5;2;3;1,83;3,62;4,42;1,93;1,86;681;1,86;0,9;2,06;0,69;0;3;2,06;-2,31
20,03,2016;Newcastle;Sunderland;1;1;D;17;14;8;4;2,11;3,34;3,61;2,01;1,79;682;0,94;0,79;1,47;1,19;1;1;0,47;0,19
20,03,2016;Southampton;Liverpool;3;2;H;16;18;5;9;2,61;3,21;2,81;2,22;1,65;683;1,57;1,29;1,6;1,12;3;0;-1,4;1,12
20,03,2016;Tottenham;Bournemouth;3;0;H;17;2;8;0;1,53;4,24;6,2;1,73;2,09;684;2,03;0,12;2,78;0,12;3;0;-0,22;0,12
02,04,2016;Arsenal;Watford;4;0;H;19;6;12;2;1,35;5,03;9,07;1,69;2,16;685;3,01;0,29;2,91;0,06;3;0;-0,09;0,06
02,04,2016;Aston Villa;Chelsea;0;4;A;15;11;4;8;6,14;3,98;1,58;1,98;1,82;686;0,73;2,49;0,25;2,64;0;3;0,25;-0,36
02,04,2016;Bournemouth;Man City;0;4;A;11;15;2;7;3,62;3,5;2,05;1,81;1,99;687;1,32;0,87;1,78;0,94;0;3;1,78;-2,06
02,04,2016;Liverpool;Tottenham;1;1;D;15;18;7;5;2,47;3,34;2,91;1,93;1,87;688;1,38;1,24;1,45;1,27;1;1;0,45;0,27
02,04,2016;Norwich;Newcastle;3;2;H;13;13;6;5;2,18;3,29;3,48;2,13;1,71;689;1,65;1,47;1,51;1,2;3;0;-1,49;1,2
02,04,2016;Stoke;Swansea;2;2;D;12;12;5;3;2,16;3,28;3,58;2,29;1,61;690;1,18;1,66;2,09;1,34;1;1;1,09;0,34
02,04,2016;Sunderland;West Brom;0;0;D;22;3;7;0;2,08;3,27;3,81;2,39;1,57;691;1,55;0,06;2,58;0,23;1;1;1,58;-0,77
02,04,2016;West Ham;Crystal Palace;2;2;D;18;12;6;5;1,95;3,51;4,01;1,96;1,84;692;1,71;1,66;1,39;1,34;1;1;0,39;0,34
03,04,2016;Leicester;Southampton;1;0;H;11;10;4;2;2,21;3,29;3,42;2,24;1,64;693;1,39;0,67;1,99;0,73;3;0;-1,01;0,73
03,04,2016;Man United;Everton;1;0;H;10;7;2;1;2,06;3,38;3,76;2,05;1,76;694;1;0,76;1,6;1,05;3;0;-1,4;1,05
09,04,2016;Aston Villa;Bournemouth;1;2;A;6;12;1;3;3,47;3,35;2,15;2,12;1,71;695;0,22;1;0,56;2,09;0;3;0,56;-0,91
09,04,2016;Crystal Palace;Norwich;1;0;H;13;13;6;4;2,07;3,33;3,73;2,14;1,7;696;1,45;0,68;2,04;0,69;3;0;-0,96;0,69
09,04,2016;Man City;West Brom;2;1;H;13;13;4;2;1,33;5,08;9,94;1,71;2,12;697;2,07;1,09;2,19;0,58;3;0;-0,81;0,58
09,04,2016;Southampton;Newcastle;3;1;H;20;5;6;3;1,56;4;6,14;1,95;1,84;698;1,78;0,17;2,64;0,22;3;0;-0,36;0,22
09,04,2016;Swansea;Chelsea;1;0;H;12;8;6;2;3,77;3,36;2,05;2,11;1,72;699;1,91;0,68;1,84;0,69;3;0;-1,16;0,69
09,04,2016;Watford;Everton;1;1;D;13;12;5;7;3,35;3,32;2,21;2,08;1,74;700;0,41;1,6;0,42;2,37;1;1;-0,58;1,37
09,04,2016;West Ham;Arsenal;3;3;D;19;11;7;6;3,72;3,61;1,98;1,74;2,08;701;1,11;1,47;1,07;1,67;1;1;0,07;0,67
10,04,2016;Liverpool;Stoke;4;1;H;14;10;6;3;1,59;3,99;5,8;1,89;1,9;702;2,21;0,86;2,4;0,43;3;0;-0,6;0,43
10,04,2016;Sunderland;Leicester;0;2;A;15;17;1;7;3,41;3,37;2,17;2,11;1,72;703;0,87;2,6;0,31;2,55;0;3;0,31;-0,45
10,04,2016;Tottenham;Man United;3;0;H;16;5;8;1;1,91;3,5;4,13;2,1;1,72;704;1,8;0,34;2,51;0,31;3;0;-0,49;0,31
13,04,2016;Crystal Palace;Everton;0;0;D;18;9;6;5;2,85;3,3;2,52;1,97;1,83;705;1,59;0,76;2,01;0,74;1;1;1,01;-0,26
16,04,2016;Chelsea;Man City;0;3;A;11;11;4;8;2,67;3,36;2,65;1,84;1,96;706;0,49;2,63;0,15;2,77;0;3;0,15;-0,23
16,04,2016;Everton;Southampton;1;1;D;7;18;2;4;2,59;3,29;2,79;1,98;1,82;707;0,32;1,38;0,48;2,27;1;1;-0,52;1,27
16,04,2016;Man United;Aston Villa;1;0;H;13;7;4;1;1,23;6,04;14,93;1,75;2,06;708;1,09;0,26;2,12;0,56;3;0;-0,88;0,56
16,04,2016;Newcastle;Swansea;3;0;H;12;11;7;1;2,27;3,33;3,25;2,06;1,75;709;1,5;0,79;1,99;0,75;3;0;-1,01;0,75
16,04,2016;Norwich;Sunderland;0;3;A;19;8;6;3;2,34;3,27;3,18;2,13;1,7;710;1,09;2;0,67;2,1;0;3;0,67;-0,9
16,04,2016;West Brom;Watford;0;1;A;16;11;4;4;2,34;3,14;3,31;2,46;1,53;711;2,29;0,36;2,78;0,14;0;3;2,78;-2,86
17,04,2016;Arsenal;Crystal Palace;1;1;D;21;7;6;2;1,34;5,2;9,06;1,6;2,31;712;1,73;0,28;2,48;0,33;1;1;1,48;-0,67
17,04,2016;Bournemouth;Liverpool;1;2;A;18;19;5;6;3,46;3,42;2,13;1,96;1,84;713;0,86;1,81;0,64;2,13;0;3;0,64;-0,87
17,04,2016;Leicester;West Ham;2;2;D;6;19;2;4;1,91;3,57;4,08;1,91;1,89;714;1,95;1,57;1,71;1,01;1;1;0,71;0,01
18,04,2016;Stoke;Tottenham;0;4;A;12;23;2;6;4,46;3,62;1,82;1,96;1,83;715;0,46;2,9;0,14;2,78;0;3;0,14;-0,22
19,04,2016;Newcastle;Man City;1;1;D;5;9;3;5;5,86;4,24;1,57;1,66;2,21;716;0,46;0,52;1,22;1,32;1;1;0,22;0,32
20,04,2016;Liverpool;Everton;4;0;H;37;3;13;0;1,69;4;4,85;1,72;2,12;717;3,24;0,09;2,93;0,04;3;0;-0,07;0,04
20,04,2016;Man United;Crystal Palace;2;0;H;16;5;10;0;1,53;4,09;6,68;1,97;1,83;718;1,47;0,14;2,61;0,22;3;0;-0,39;0,22
20,04,2016;West Ham;Watford;3;1;H;18;7;7;4;1,54;4,16;6,3;1,81;2;719;3,96;1,22;2,84;0,11;3;0;-0,16;0,11
21,04,2016;Arsenal;West Brom;2;0;H;16;8;7;1;1,25;5,87;12,76;1,62;2,28;720;1,37;0,84;1,76;0,94;3;0;-1,24;0,94
23,04,2016;Aston Villa;Southampton;2;4;A;16;17;7;7;6,65;3,99;1,54;2,03;1,77;721;1,47;3,66;0,32;2,58;0;3;0,32;-0,42
23,04,2016;Bournemouth;Chelsea;1;4;A;13;16;4;4;2,99;3,43;2,35;1,77;2,03;722;0,58;2,07;0,38;2,46;0;3;0,38;-0,54
23,04,2016;Liverpool;Newcastle;2;2;D;13;6;4;3;1,55;4,27;5,8;1,6;2,3;723;0,71;0,25;1,77;0,79;1;1;0,77;-0,21
23,04,2016;Man City;Stoke;4;0;H;11;14;6;2;1,3;5,5;10,42;1,62;2,26;724;2,22;1,09;2,24;0,56;3;0;-0,76;0,56
24,04,2016;Leicester;Swansea;4;0;H;18;9;9;1;1,73;3,6;5,17;2,16;1,68;725;3,32;0,58;2,91;0,05;3;0;-0,09;0,05
24,04,2016;Sunderland;Arsenal;0;0;D;12;20;3;7;4,64;3,8;1,76;1,73;2,09;726;0,62;0,97;1,03;1,63;1;1;0,03;0,63
25,04,2016;Tottenham;West Brom;1;1;D;19;16;2;3;1,22;6,19;14,03;1,67;2,17;727;1,26;0,89;1,64;1,06;1;1;0,64;0,06
30,04,2016;Arsenal;Norwich;1;0;H;14;12;3;3;1,26;5,99;11,81;1,51;2,52;728;0,78;0,58;1,49;1,12;3;0;-1,51;1,12
30,04,2016;Everton;Bournemouth;2;1;H;12;16;5;2;1,98;3,67;3,69;1,62;2,27;729;0,95;1,43;0,97;1,75;3;0;-2,03;1,75
30,04,2016;Newcastle;Crystal Palace;1;0;H;10;9;4;3;1,99;3,47;3,87;2,01;1,8;730;0,53;1,05;0,73;1,94;3;0;-2,27;1,94
30,04,2016;Stoke;Sunderland;1;1;D;11;14;3;5;2,68;3,2;2,74;2,07;1,75;731;0,68;1,43;0,68;2,05;1;1;-0,32;1,05
30,04,2016;Watford;Aston Villa;3;2;H;18;7;6;2;1,7;3,74;5,16;2;1,81;732;1,36;0,49;2,07;0,65;3;0;-0,93;0,65
30,04,2016;West Brom;West Ham;0;3;A;15;8;5;4;3,82;3,38;2,04;2,13;1,7;733;1,53;1,27;1,55;1,14;0;3;1,55;-1,86
01,05,2016;Man United;Leicester;1;1;D;21;14;6;3;2,05;3,34;3,8;2,18;1,68;734;1,18;1,17;1,34;1,37;1;1;0,34;0,37
01,05,2016;Southampton;Man City;4;2;H;14;6;7;5;2,68;3,34;2,65;1,87;1,93;735;2,84;1,13;2,58;0,28;3;0;-0,42;0,28
01,05,2016;Swansea;Liverpool;3;1;H;18;11;9;3;3,05;3,39;2,34;1,91;1,89;736;2,32;0,78;2,47;0,36;3;0;-0,53;0,36
02,05,2016;Chelsea;Tottenham;2;2;D;13;16;5;5;2,68;3,43;2,59;1,78;2,01;737;0,82;1,9;0,52;2,26;1;1;-0,48;1,26
07,05,2016;Aston Villa;Newcastle;0;0;D;2;9;0;3;5,45;3,98;1,63;1,86;1,94;738;0,03;1,1;0,32;2,4;1;1;-0,68;1,4
07,05,2016;Bournemouth;West Brom;1;1;D;12;12;4;4;1,92;3,47;4,19;1,92;1,88;739;0,81;1,34;0,83;1,86;1;1;-0,17;0,86
07,05,2016;Crystal Palace;Stoke;2;1;H;17;12;4;3;2,03;3,42;3,78;2,07;1,75;740;1,31;1,28;1,38;1,32;3;0;-1,62;1,32
07,05,2016;Leicester;Everton;3;1;H;32;9;8;5;1,87;3,74;4,06;1,62;2,26;741;4,51;1,3;2,83;0,12;3;0;-0,17;0,12
07,05,2016;Norwich;Man United;0;1;A;8;15;2;2;4,39;3,52;1,87;1,99;1,82;742;1,37;1,48;1,27;1,45;0;3;1,27;-1,55
07,05,2016;Sunderland;Chelsea;3;2;H;15;9;4;8;2,89;3,44;2,43;1,79;2,01;743;0,77;1,78;0,62;2,16;3;0;-2,38;2,16
07,05,2016;West Ham;Swansea;1;4;A;25;13;7;6;1,43;4,62;7,48;1,64;2,24;744;2,39;2,47;1,32;1,42;0;3;1,32;-1,58
08,05,2016;Liverpool;Watford;2;0;H;19;14;5;3;1,49;4,42;6,55;1,61;2,29;745;2,39;0,93;2,37;0,46;3;0;-0,63;0,46
08,05,2016;Man City;Arsenal;2;2;D;14;5;3;2;2,48;3,43;2,81;1,7;2,14;746;0,75;1,08;1;1,68;1;1;0;0,68
08,05,2016;Tottenham;Southampton;1;2;A;20;10;6;2;1,98;3,58;3,78;1,77;2,04;747;2,56;1,31;2,28;0,53;0;3;2,28;-2,47
10,05,2016;West Ham;Man United;3;2;H;20;3;6;2;2,96;3,41;2,43;1,86;1,95;748;2,13;0,64;2,45;0,37;3;0;-0,55;0,37
11,05,2016;Liverpool;Chelsea;1;1;D;28;13;9;7;1,97;3,69;3,71;1,64;2,24;749;1,84;0,81;2,13;0,65;1;1;1,13;-0,35
11,05,2016;Norwich;Watford;4;2;H;18;12;6;7;1,82;3,66;4,43;1,89;1,9;750;2,42;1,77;1,85;0,91;3;0;-1,15;0,91
11,05,2016;Sunderland;Everton;3;0;H;14;17;8;6;1,73;3,83;4,82;1,71;2,11;751;2,45;1,17;2,33;0,48;3;0;-0,67;0,48
15,05,2016;Arsenal;Aston Villa;4;0;H;16;5;7;2;1,15;8,01;17,22;1,35;3,08;752;3,4;0,22;2,93;0,04;3;0;-0,07;0,04
15,05,2016;Chelsea;Leicester;1;1;D;17;18;4;5;2,28;3,58;3,02;1,63;2,25;753;1,86;1,23;1,86;0,89;1;1;0,86;-0,11
15,05,2016;Everton;Norwich;3;0;H;15;10;8;2;1,75;4;4,36;1,58;2,34;754;2,41;0,43;2,73;0,17;3;0;-0,27;0,17
15,05,2016;Newcastle;Tottenham;5;1;H;19;17;10;5;4,38;3,84;1,78;1,65;2,21;755;2,43;0,87;2,44;0,4;3;0;-0,56;0,4
15,05,2016;Southampton;Crystal Palace;4;1;H;18;16;5;4;1,33;5,29;9,03;1,62;2,26;756;2,32;1,25;2,15;0,65;3;0;-0,85;0,65
15,05,2016;Stoke;West Ham;2;1;H;7;20;4;7;3,37;3,59;2,1;1,6;2,27;757;0,29;2,94;0,07;2,88;3;0;-2,93;2,88
15,05,2016;Swansea;Man City;1;1;D;4;18;1;5;6,04;4,5;1,51;1,53;2,45;758;0,12;1,23;0,09;0,89;1;1;-0,91;-0,11
15,05,2016;Watford;Sunderland;2;2;D;21;6;6;4;2,02;3,62;3,58;1,71;2,1;759;1,95;0,91;2,19;0,58;1;1;1,19;-0,42
15,05,2016;West Brom;Liverpool;1;1;D;13;7;1;3;2,38;3,49;2,91;1,72;2,09;760;0,12;1,23;0,09;0,89;1;1;-0,91;-0,11
17,05,2016;Man United;Bournemouth;3;1;H;12;7;5;0;1,66;4,03;5,08;1,66;2,2;761;1,72;0,5;2,37;0,43;3;0;-0,63;0,43
13,08,2016;Burnley;Swansea;0;1;A;10;17;3;9;2,43;3,21;3,1;2,3;1,61;762;1,05;0,68;0,78;1,04;0;3;0,78;-1,96
13,08,2016;Crystal Palace;West Brom;0;1;A;14;13;4;3;2,01;3,23;4,16;2,5;1,52;763;0,99;0,68;1,62;1,04;0;3;1,62;-1,96
13,08,2016;Everton;Tottenham;1;1;D;12;13;6;4;3,12;3,32;2,36;2,05;1,77;764;0,79;1,12;1,03;1,64;1;1;0,03;0,64
13,08,2016;Hull;Leicester;2;1;H;14;18;5;5;4,17;3,43;1,95;2,19;1,67;765;0,74;2,46;0,29;2,59;3;0;-2,71;2,59
13,08,2016;Man City;Sunderland;2;1;H;16;7;4;3;1,25;6,11;12,55;1,53;2,48;766;1,95;1,1;2,04;0,7;3;0;-0,96;0,7
13,08,2016;Middlesbrough;Stoke;1;1;D;12;12;2;1;2,31;3,16;3,38;2,46;1,53;767;1,81;1,12;2,53;1,64;1;1;1,53;0,64
13,08,2016;Southampton;Watford;1;1;D;24;5;6;1;1,82;3,56;4,62;2,06;1,75;768;1,81;1,12;2,53;1,64;1;1;1,53;0,64
