Date,Team1,Team2,G1,G2,R,S1,S2,ST1,ST2,W1,D,W2,>2.5,<2.5,Index,xG1,xG2,xpts1,xpts2,pts1,pts2,xpts_diff1,xpts_diff2
11.05.2016,Liverpool,Chelsea,1,1,D,28.0,13.0,9.0,7.0,1.97,3.69,3.71,1.64,2.24,748,1.84,0.81,2.13,0.65,1,1,1.13,-0.35
11.05.2016,Norwich,Watford,4,2,H,18.0,12.0,6.0,7.0,1.82,3.66,4.43,1.89,1.9,749,2.42,1.77,1.85,0.91,3,0,-1.15,0.91
11.05.2016,Sunderland,Everton,3,0,H,14.0,17.0,8.0,6.0,1.73,3.83,4.82,1.71,2.11,750,2.45,1.17,2.33,0.48,3,0,-0.67,0.48
15.05.2016,Arsenal,Aston Villa,4,0,H,16.0,5.0,7.0,2.0,1.15,8.01,17.22,1.35,3.08,751,3.4,0.22,2.93,0.04,3,0,-0.07,0.04
15.05.2016,Chelsea,Leicester,1,1,D,17.0,18.0,4.0,5.0,2.28,3.58,3.02,1.63,2.25,752,1.86,1.23,1.86,0.89,1,1,0.86,-0.11
15.05.2016,Everton,Norwich,3,0,H,15.0,10.0,8.0,2.0,1.75,4.0,4.36,1.58,2.34,753,2.41,0.43,2.73,0.17,3,0,-0.27,0.17
15.05.2016,Newcastle,Tottenham,5,1,H,19.0,17.0,10.0,5.0,4.38,3.84,1.78,1.65,2.21,754,2.43,0.87,2.44,0.4,3,0,-0.56,0.4
15.05.2016,Southampton,Crystal Palace,4,1,H,18.0,16.0,5.0,4.0,1.33,5.29,9.03,1.62,2.26,755,2.32,1.25,2.15,0.65,3,0,-0.85,0.65
15.05.2016,Stoke,West Ham,2,1,H,7.0,20.0,4.0,7.0,3.37,3.59,2.1,1.6,2.27,756,0.29,2.94,0.07,2.88,3,0,-2.93,2.88
15.05.2016,Swansea,Man City,1,1,D,4.0,18.0,1.0,5.0,6.04,4.5,1.51,1.53,2.45,757,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
15.05.2016,Watford,Sunderland,2,2,D,21.0,6.0,6.0,4.0,2.02,3.62,3.58,1.71,2.1,758,1.95,0.91,2.19,0.58,1,1,1.19,-0.42
15.05.2016,West Brom,Liverpool,1,1,D,13.0,7.0,1.0,3.0,2.38,3.49,2.91,1.72,2.09,759,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
17.05.2016,Man United,Bournemouth,3,1,H,12.0,7.0,5.0,0.0,1.66,4.03,5.08,1.66,2.2,760,1.72,0.5,2.37,0.43,3,0,-0.63,0.43
13.08.2016,Burnley,Swansea,0,1,A,10.0,17.0,3.0,9.0,2.43,3.21,3.1,2.3,1.61,761,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
13.08.2016,Crystal Palace,West Brom,0,1,A,14.0,13.0,4.0,3.0,2.01,3.23,4.16,2.5,1.52,762,0.99,0.68,1.62,1.04,0,3,1.62,-1.96
13.08.2016,Everton,Tottenham,1,1,D,12.0,13.0,6.0,4.0,3.12,3.32,2.36,2.05,1.77,763,0.79,1.12,1.03,1.64,1,1,0.03,0.64
13.08.2016,Hull,Leicester,2,1,H,14.0,18.0,5.0,5.0,4.17,3.43,1.95,2.19,1.67,764,0.74,2.46,0.29,2.59,3,0,-2.71,2.59
13.08.2016,Man City,Sunderland,2,1,H,16.0,7.0,4.0,3.0,1.25,6.11,12.55,1.53,2.48,765,1.95,1.1,2.04,0.7,3,0,-0.96,0.7
13.08.2016,Middlesbrough,Stoke,1,1,D,12.0,12.0,2.0,1.0,2.31,3.16,3.38,2.46,1.53,766,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
13.08.2016,Southampton,Watford,1,1,D,24.0,5.0,6.0,1.0,1.82,3.56,4.62,2.06,1.75,767,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
14.08.2016,Arsenal,Liverpool,3,4,A,9.0,16.0,5.0,7.0,2.36,3.42,3.04,1.81,1.99,768,1.18,1.66,1.0,1.71,0,3,1.0,-1.29
14.08.2016,Bournemouth,Man United,1,3,A,9.0,11.0,3.0,7.0,4.5,3.51,1.86,2.05,1.76,769,0.52,1.91,0.32,2.52,0,3,0.32,-0.48
15.08.2016,Chelsea,West Ham,2,1,H,16.0,7.0,6.0,3.0,1.64,3.97,5.46,1.8,2.01,770,1.46,0.45,2.29,0.47,3,0,-0.71,0.47
19.08.2016,Man United,Southampton,2,0,H,12.0,13.0,5.0,1.0,1.52,4.17,7.06,1.94,1.86,771,1.37,0.61,2.08,0.65,3,0,-0.92,0.65
20.08.2016,Burnley,Liverpool,2,0,H,3.0,26.0,2.0,5.0,6.43,4.09,1.55,1.86,1.93,772,0.2,0.94,0.59,2.04,3,0,-2.41,2.04
20.08.2016,Leicester,Arsenal,0,0,D,8.0,13.0,1.0,4.0,2.87,3.48,2.45,1.69,2.16,773,0.55,0.52,1.32,1.23,1,1,0.32,0.23
20.08.2016,Stoke,Man City,1,4,A,8.0,12.0,3.0,6.0,5.11,3.81,1.7,1.76,2.05,774,1.31,2.17,0.68,2.06,0,3,0.68,-0.94
20.08.2016,Swansea,Hull,0,2,A,13.0,12.0,3.0,4.0,1.79,3.54,4.95,2.23,1.64,775,1.14,2.19,0.61,2.19,0,3,0.61,-0.81
20.08.2016,Tottenham,Crystal Palace,1,0,H,20.0,10.0,5.0,2.0,1.46,4.48,7.49,1.77,2.04,776,2.26,0.36,2.72,0.18,3,0,-0.28,0.18
20.08.2016,Watford,Chelsea,1,2,A,6.0,13.0,2.0,4.0,5.22,3.66,1.72,2.08,1.74,777,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
20.08.2016,West Brom,Everton,1,2,A,11.0,13.0,4.0,7.0,2.97,3.15,2.56,2.38,1.57,778,2.02,1.84,1.45,1.29,0,3,1.45,-1.71
21.08.2016,Sunderland,Middlesbrough,1,2,A,18.0,8.0,5.0,3.0,2.52,3.16,3.02,2.38,1.57,779,1.46,0.85,1.85,0.85,0,3,1.85,-2.15
21.08.2016,West Ham,Bournemouth,1,0,H,15.0,8.0,2.0,5.0,1.94,3.62,3.96,1.78,2.02,780,1.69,0.39,2.44,0.37,3,0,-0.56,0.37
27.08.2016,Chelsea,Burnley,3,0,H,22.0,6.0,10.0,0.0,1.25,5.72,13.7,1.72,2.09,781,2.66,0.18,2.84,0.1,3,0,-0.16,0.1
27.08.2016,Crystal Palace,Bournemouth,1,1,D,24.0,10.0,5.0,3.0,2.31,3.28,3.24,2.16,1.68,782,2.66,0.97,2.49,0.37,1,1,1.49,-0.63
27.08.2016,Everton,Stoke,1,0,H,21.0,8.0,9.0,1.0,1.72,3.66,5.17,1.96,1.82,783,2.32,0.19,2.81,0.11,3,0,-0.19,0.11
27.08.2016,Hull,Man United,0,1,A,8.0,29.0,2.0,9.0,7.8,4.28,1.46,1.98,1.81,784,0.27,2.47,0.1,2.84,0,3,0.1,-0.16
27.08.2016,Leicester,Swansea,2,1,H,13.0,9.0,6.0,3.0,1.72,3.69,5.11,2.07,1.74,785,2.48,0.33,2.81,0.12,3,0,-0.19,0.12
27.08.2016,Southampton,Sunderland,1,1,D,16.0,5.0,7.0,2.0,1.6,3.88,6.16,2.08,1.73,786,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
27.08.2016,Tottenham,Liverpool,1,1,D,11.0,13.0,4.0,3.0,2.37,3.43,3.01,1.75,2.05,787,0.59,1.93,0.37,2.46,1,1,-0.63,1.46
27.08.2016,Watford,Arsenal,1,3,A,14.0,10.0,6.0,7.0,5.12,3.72,1.72,1.91,1.87,788,1.08,2.03,0.63,2.15,0,3,0.63,-0.85
28.08.2016,Man City,West Ham,3,1,H,22.0,9.0,5.0,2.0,1.28,5.75,10.65,1.49,2.57,789,3.22,1.08,2.61,0.28,3,0,-0.39,0.28
28.08.2016,West Brom,Middlesbrough,0,0,D,13.0,7.0,2.0,2.0,2.56,3.06,3.04,2.57,1.49,790,0.7,0.4,1.59,0.96,1,1,0.59,-0.04
10.09.2016,Arsenal,Southampton,2,1,H,17.0,11.0,2.0,5.0,1.57,4.15,5.98,1.79,2.02,791,1.89,1.18,1.92,0.82,3,0,-1.08,0.82
10.09.2016,Bournemouth,West Brom,1,0,H,12.0,12.0,5.0,2.0,2.02,3.25,4.15,2.38,1.56,792,0.99,1.48,0.9,1.81,3,0,-2.1,1.81
10.09.2016,Burnley,Hull,1,1,D,13.0,11.0,2.0,3.0,2.41,3.14,3.22,2.41,1.55,793,0.45,0.91,0.86,1.78,1,1,-0.14,0.78
10.09.2016,Liverpool,Leicester,4,1,H,17.0,12.0,11.0,3.0,1.66,3.95,5.36,1.75,2.07,794,2.77,1.23,2.37,0.47,3,0,-0.63,0.47
10.09.2016,Man United,Man City,1,2,A,14.0,18.0,3.0,6.0,2.32,3.26,3.28,2.09,1.73,795,1.01,1.89,0.71,2.05,0,3,0.71,-0.95
10.09.2016,Middlesbrough,Crystal Palace,1,2,A,12.0,12.0,4.0,4.0,2.27,3.15,3.5,2.48,1.52,796,0.61,1.12,0.84,1.84,0,3,0.84,-1.16
10.09.2016,Stoke,Tottenham,0,4,A,15.0,20.0,2.0,8.0,4.38,3.66,1.84,1.94,1.85,797,1.02,2.77,0.34,2.52,0,3,0.34,-0.48
10.09.2016,West Ham,Watford,2,4,A,19.0,13.0,4.0,8.0,1.88,3.53,4.35,1.99,1.81,798,1.32,1.85,0.98,1.77,0,3,0.98,-1.23
11.09.2016,Swansea,Chelsea,2,2,D,6.0,28.0,2.0,7.0,5.45,3.97,1.65,1.82,1.98,799,1.23,2.19,0.74,2.01,1,1,-0.26,1.01
12.09.2016,Sunderland,Everton,0,3,A,11.0,20.0,2.0,9.0,3.59,3.45,2.1,1.97,1.81,800,1.04,2.85,0.37,2.49,0,3,0.37,-0.51
16.09.2016,Chelsea,Liverpool,1,2,A,12.0,13.0,4.0,5.0,2.25,3.46,3.29,1.73,2.1,801,1.16,1.42,1.12,1.57,0,3,1.12,-1.43
17.09.2016,Everton,Middlesbrough,3,1,H,11.0,7.0,6.0,0.0,1.65,3.83,5.7,1.99,1.81,802,1.17,0.18,2.36,0.38,3,0,-0.64,0.38
17.09.2016,Hull,Arsenal,1,4,A,6.0,24.0,2.0,9.0,5.94,4.05,1.59,1.87,1.92,803,0.97,3.63,0.11,2.83,0,3,0.11,-0.17
17.09.2016,Leicester,Burnley,3,0,H,14.0,7.0,6.0,2.0,1.48,4.29,7.5,1.85,1.94,804,1.99,0.46,2.57,0.28,3,0,-0.43,0.28
17.09.2016,Man City,Bournemouth,4,0,H,20.0,6.0,12.0,2.0,1.28,5.82,11.3,1.48,2.59,805,3.39,0.39,2.94,0.04,3,0,-0.06,0.04
17.09.2016,West Brom,West Ham,4,2,H,8.0,23.0,6.0,5.0,2.73,3.17,2.76,2.21,1.66,806,1.94,2.37,1.11,1.63,3,0,-1.89,1.63
18.09.2016,Crystal Palace,Stoke,4,1,H,14.0,11.0,8.0,4.0,2.03,3.35,3.96,2.14,1.69,807,1.31,1.2,1.43,1.26,3,0,-1.57,1.26
18.09.2016,Southampton,Swansea,1,0,H,19.0,9.0,6.0,3.0,1.68,3.72,5.62,2.01,1.79,808,2.15,0.49,2.54,0.31,3,0,-0.46,0.31
18.09.2016,Tottenham,Sunderland,1,0,H,31.0,6.0,9.0,2.0,1.33,5.27,10.01,1.66,2.2,809,2.53,0.96,2.43,0.41,3,0,-0.57,0.41
18.09.2016,Watford,Man United,3,1,H,10.0,15.0,5.0,2.0,5.67,3.95,1.63,1.88,1.91,810,1.75,1.41,1.63,1.08,3,0,-1.37,1.08
24.09.2016,Arsenal,Chelsea,3,0,H,14.0,9.0,5.0,2.0,2.35,3.43,3.08,1.76,2.06,811,1.66,0.61,2.21,0.56,3,0,-0.79,0.56
24.09.2016,Bournemouth,Everton,1,0,H,12.0,13.0,1.0,2.0,3.55,3.46,2.12,1.91,1.88,812,0.69,1.16,0.9,1.79,3,0,-2.1,1.79
24.09.2016,Liverpool,Hull,5,1,H,32.0,2.0,12.0,1.0,1.22,6.62,13.93,1.54,2.44,813,4.65,0.16,2.99,0.0,3,0,-0.01,0.0
24.09.2016,Man United,Leicester,4,1,H,16.0,10.0,7.0,3.0,1.71,3.84,5.14,1.86,1.94,814,2.46,0.29,2.84,0.09,3,0,-0.16,0.09
24.09.2016,Middlesbrough,Tottenham,1,2,A,6.0,19.0,2.0,5.0,3.7,3.39,2.1,2.12,1.71,815,0.36,1.42,0.49,2.25,0,3,0.49,-0.75
24.09.2016,Stoke,West Brom,1,1,D,12.0,9.0,2.0,3.0,2.33,3.26,3.25,2.15,1.7,816,0.98,0.27,2.0,0.64,1,1,1.0,-0.36
24.09.2016,Sunderland,Crystal Palace,2,3,A,11.0,20.0,4.0,4.0,2.81,3.25,2.64,2.09,1.73,817,1.51,1.79,1.21,1.54,0,3,1.21,-1.46
24.09.2016,Swansea,Man City,1,3,A,13.0,18.0,5.0,4.0,8.38,5.08,1.38,1.58,2.35,818,1.11,2.58,0.43,2.4,0,3,0.43,-0.6
25.09.2016,West Ham,Southampton,0,3,A,13.0,18.0,1.0,9.0,2.78,3.29,2.64,1.93,1.87,819,0.69,2.98,0.17,2.74,0,3,0.17,-0.26
26.09.2016,Burnley,Watford,2,0,H,13.0,12.0,4.0,3.0,2.9,3.17,2.59,2.22,1.65,820,0.57,0.78,1.09,1.52,3,0,-1.91,1.52
30.09.2016,Everton,Crystal Palace,1,1,D,13.0,10.0,3.0,2.0,1.73,3.85,4.98,1.77,2.05,821,1.15,0.48,1.98,0.72,1,1,0.98,-0.28
01.10.2016,Hull,Chelsea,0,2,A,8.0,22.0,3.0,9.0,6.93,4.45,1.49,1.72,2.11,822,0.27,1.99,0.23,2.64,0,3,0.23,-0.36
01.10.2016,Sunderland,West Brom,1,1,D,7.0,17.0,2.0,7.0,2.44,3.17,3.16,2.25,1.64,823,1.19,0.88,1.68,1.02,1,1,0.68,0.02
01.10.2016,Swansea,Liverpool,1,2,A,8.0,18.0,3.0,6.0,7.38,4.72,1.44,1.55,2.42,824,2.66,2.02,1.86,0.91,0,3,1.86,-2.09
01.10.2016,Watford,Bournemouth,2,2,D,17.0,11.0,7.0,2.0,2.35,3.28,3.21,2.0,1.81,825,1.23,1.35,1.27,1.45,1,1,0.27,0.45
01.10.2016,West Ham,Middlesbrough,1,1,D,19.0,9.0,2.0,3.0,2.21,3.31,3.5,2.09,1.74,826,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
02.10.2016,Burnley,Arsenal,0,1,A,10.0,18.0,1.0,3.0,8.94,4.91,1.38,1.71,2.13,827,0.61,1.85,0.39,2.4,0,3,0.39,-0.6
02.10.2016,Leicester,Southampton,0,0,D,9.0,11.0,1.0,5.0,2.21,3.31,3.49,2.08,1.74,828,0.45,0.92,0.85,1.79,1,1,-0.15,0.79
02.10.2016,Man United,Stoke,1,1,D,24.0,7.0,9.0,6.0,1.34,5.25,9.59,1.66,2.22,829,2.81,1.2,2.46,0.38,1,1,1.46,-0.62
02.10.2016,Tottenham,Man City,2,0,H,13.0,12.0,7.0,6.0,2.96,3.43,2.42,1.74,2.09,830,1.7,0.91,2.03,0.71,3,0,-0.97,0.71
15.10.2016,Arsenal,Swansea,3,2,H,16.0,13.0,6.0,6.0,1.28,5.91,11.22,1.51,2.56,831,3.51,1.75,2.4,0.47,3,0,-0.6,0.47
15.10.2016,Bournemouth,Hull,6,1,H,22.0,11.0,10.0,4.0,1.83,3.51,4.74,2.02,1.8,832,2.93,0.39,2.84,0.1,3,0,-0.16,0.1
15.10.2016,Chelsea,Leicester,3,0,H,16.0,5.0,6.0,0.0,1.58,4.19,5.88,1.69,2.17,833,3.12,0.18,2.93,0.04,3,0,-0.07,0.04
15.10.2016,Crystal Palace,West Ham,0,1,A,12.0,12.0,3.0,4.0,2.1,3.45,3.61,1.83,1.99,834,1.95,0.87,2.26,0.53,0,3,2.26,-2.47
15.10.2016,Man City,Everton,1,1,D,19.0,3.0,8.0,2.0,1.5,4.52,6.46,1.54,2.48,835,2.69,0.14,2.93,0.04,1,1,1.93,-0.96
15.10.2016,Stoke,Sunderland,2,0,H,18.0,11.0,6.0,1.0,1.99,3.44,3.99,2.02,1.79,836,2.3,0.59,2.58,0.29,3,0,-0.42,0.29
15.10.2016,West Brom,Tottenham,1,1,D,8.0,20.0,4.0,8.0,5.27,3.71,1.72,2.04,1.78,837,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
16.10.2016,Middlesbrough,Watford,0,1,A,10.0,4.0,3.0,2.0,2.25,3.21,3.5,2.29,1.63,838,0.53,0.09,1.75,0.7,0,3,1.75,-2.3
16.10.2016,Southampton,Burnley,3,1,H,34.0,6.0,14.0,1.0,1.39,4.63,9.33,1.89,1.92,839,4.21,1.03,2.89,0.07,3,0,-0.11,0.07
17.10.2016,Liverpool,Man United,0,0,D,9.0,7.0,3.0,1.0,2.16,3.42,3.45,1.77,2.04,840,0.27,0.54,0.92,1.59,1,1,-0.08,0.59
22.10.2016,Arsenal,Middlesbrough,0,0,D,9.0,11.0,5.0,4.0,1.26,5.99,12.63,1.63,2.25,841,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
22.10.2016,Bournemouth,Tottenham,0,0,D,8.0,16.0,1.0,4.0,3.94,3.58,1.97,1.8,2.01,842,0.52,0.75,1.09,1.5,1,1,0.09,0.5
22.10.2016,Burnley,Everton,2,1,H,9.0,20.0,3.0,8.0,5.84,3.74,1.66,2.07,1.74,843,0.91,0.75,1.54,1.11,3,0,-1.46,1.11
22.10.2016,Hull,Stoke,0,2,A,9.0,12.0,2.0,6.0,3.01,3.27,2.48,2.04,1.77,844,0.7,1.04,1.05,1.63,0,3,1.05,-1.37
22.10.2016,Leicester,Crystal Palace,3,1,H,17.0,23.0,4.0,7.0,2.04,3.38,3.89,1.99,1.81,845,1.7,1.66,1.41,1.34,3,0,-1.59,1.34
22.10.2016,Liverpool,West Brom,2,1,H,21.0,6.0,7.0,1.0,1.28,5.84,11.53,1.62,2.26,846,2.3,0.69,2.45,0.38,3,0,-0.55,0.38
22.10.2016,Swansea,Watford,0,0,D,11.0,10.0,5.0,2.0,2.31,3.3,3.27,1.93,1.86,847,1.33,0.48,2.14,0.59,1,1,1.14,-0.41
22.10.2016,West Ham,Sunderland,1,0,H,20.0,10.0,3.0,2.0,1.68,3.94,5.24,1.8,2.01,848,1.2,0.81,1.66,1.03,3,0,-1.34,1.03
23.10.2016,Chelsea,Man United,4,0,H,14.0,16.0,6.0,5.0,2.21,3.24,3.57,2.07,1.75,849,2.25,0.74,2.44,0.4,3,0,-0.56,0.4
23.10.2016,Man City,Southampton,1,1,D,14.0,6.0,3.0,2.0,1.49,4.44,6.92,1.66,2.2,850,1.15,0.56,1.86,0.82,1,1,0.86,-0.18
29.10.2016,Crystal Palace,Liverpool,2,4,A,7.0,17.0,6.0,10.0,4.82,3.9,1.73,1.75,2.07,851,0.5,2.26,0.3,2.56,0,3,0.3,-0.44
29.10.2016,Man United,Burnley,0,0,D,37.0,7.0,11.0,1.0,1.21,6.49,16.6,1.71,2.12,852,2.72,0.33,2.75,0.16,1,1,1.75,-0.84
29.10.2016,Middlesbrough,Bournemouth,2,0,H,10.0,15.0,3.0,3.0,2.49,3.13,3.1,2.25,1.64,853,1.44,1.55,1.29,1.42,3,0,-1.71,1.42
29.10.2016,Sunderland,Arsenal,1,4,A,3.0,21.0,1.0,7.0,7.88,4.94,1.4,1.59,2.33,854,0.85,2.48,0.27,2.56,0,3,0.27,-0.44
29.10.2016,Tottenham,Leicester,1,1,D,22.0,6.0,5.0,1.0,1.63,3.99,5.63,1.81,1.98,855,1.7,0.74,2.17,0.56,1,1,1.17,-0.44
29.10.2016,Watford,Hull,1,0,H,22.0,8.0,0.0,2.0,1.75,3.64,5.16,2.06,1.76,856,1.15,0.25,2.17,0.52,3,0,-0.83,0.52
29.10.2016,West Brom,Man City,0,4,A,9.0,21.0,1.0,8.0,7.45,4.5,1.46,1.79,2.01,857,0.6,2.48,0.27,2.6,0,3,0.27,-0.4
30.10.2016,Everton,West Ham,2,0,H,17.0,13.0,6.0,3.0,1.79,3.81,4.52,1.7,2.14,858,2.01,0.94,2.18,0.61,3,0,-0.82,0.61
30.10.2016,Southampton,Chelsea,0,2,A,9.0,13.0,1.0,7.0,3.1,3.33,2.39,1.99,1.82,859,0.42,1.15,0.69,1.99,0,3,0.69,-1.01
31.10.2016,Stoke,Swansea,3,1,H,17.0,14.0,4.0,6.0,2.04,3.5,3.72,1.86,1.93,860,2.16,1.1,2.17,0.61,3,0,-0.83,0.61
05.11.2016,Bournemouth,Sunderland,1,2,A,22.0,9.0,7.0,4.0,1.62,4.05,5.59,1.77,2.04,861,2.65,1.14,2.38,0.44,0,3,2.38,-2.56
05.11.2016,Burnley,Crystal Palace,3,2,H,14.0,16.0,7.0,5.0,3.32,3.25,2.31,2.17,1.68,862,2.26,2.06,1.56,1.18,3,0,-1.44,1.18
05.11.2016,Chelsea,Everton,5,0,H,21.0,1.0,9.0,0.0,1.56,4.22,6.23,1.68,2.18,863,1.94,0.01,2.8,0.1,3,0,-0.2,0.1
05.11.2016,Man City,Middlesbrough,1,1,D,25.0,5.0,7.0,3.0,1.22,6.6,14.35,1.49,2.56,864,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
05.11.2016,West Ham,Stoke,1,1,D,9.0,12.0,2.0,4.0,2.0,3.52,3.87,1.73,2.1,865,0.4,0.81,0.91,1.69,1,1,-0.09,0.69
06.11.2016,Arsenal,Tottenham,1,1,D,15.0,10.0,2.0,3.0,1.94,3.53,4.11,1.76,2.06,866,0.68,1.2,0.81,1.89,1,1,-0.19,0.89
06.11.2016,Hull,Southampton,2,1,H,6.0,19.0,2.0,7.0,5.46,3.71,1.7,2.1,1.73,867,0.56,2.03,0.36,2.47,3,0,-2.64,2.47
06.11.2016,Leicester,West Brom,1,2,A,5.0,11.0,2.0,5.0,1.78,3.55,5.11,2.14,1.7,868,0.63,0.78,1.18,1.42,0,3,1.18,-1.58
06.11.2016,Liverpool,Watford,6,1,H,28.0,11.0,17.0,8.0,1.28,5.9,11.25,1.54,2.44,869,4.18,0.77,2.9,0.07,3,0,-0.1,0.07
06.11.2016,Swansea,Man United,1,3,A,6.0,9.0,1.0,3.0,4.82,3.87,1.74,1.79,2.02,870,0.51,1.0,0.81,1.84,0,3,0.81,-1.16
19.11.2016,Crystal Palace,Man City,1,2,A,9.0,10.0,2.0,4.0,6.09,4.38,1.54,1.58,2.36,871,0.43,1.39,0.53,2.22,0,3,0.53,-0.78
19.11.2016,Everton,Swansea,1,1,D,14.0,5.0,6.0,3.0,1.58,4.17,5.98,1.69,2.17,872,1.55,1.07,1.76,0.92,1,1,0.76,-0.08
19.11.2016,Man United,Arsenal,1,1,D,12.0,5.0,5.0,1.0,2.54,3.26,2.92,2.0,1.81,873,0.51,0.58,1.17,1.4,1,1,0.17,0.4
19.11.2016,Southampton,Liverpool,0,0,D,3.0,15.0,0.0,2.0,3.33,3.46,2.21,1.84,1.97,874,0.09,1.69,0.19,2.65,1,1,-0.81,1.65
19.11.2016,Stoke,Bournemouth,0,1,A,14.0,9.0,6.0,2.0,2.25,3.38,3.34,1.88,1.92,875,1.6,1.24,1.66,1.05,0,3,1.66,-1.95
19.11.2016,Sunderland,Hull,3,0,H,11.0,17.0,4.0,7.0,2.11,3.29,3.79,2.17,1.69,876,0.95,1.25,1.1,1.61,3,0,-1.9,1.61
19.11.2016,Tottenham,West Ham,3,2,H,14.0,11.0,6.0,3.0,1.5,4.4,6.85,1.71,2.13,877,2.53,1.77,1.99,0.76,3,0,-1.01,0.76
19.11.2016,Watford,Leicester,2,1,H,10.0,10.0,3.0,2.0,2.8,3.24,2.67,2.07,1.75,878,0.72,1.2,0.84,1.84,3,0,-2.16,1.84
20.11.2016,Middlesbrough,Chelsea,0,1,A,12.0,13.0,1.0,3.0,6.43,4.11,1.56,1.93,1.88,879,0.56,1.69,0.5,2.28,0,3,0.5,-0.72
21.11.2016,West Brom,Burnley,4,0,H,16.0,5.0,6.0,2.0,1.92,3.33,4.46,2.34,1.58,880,1.41,0.57,2.07,0.64,3,0,-0.93,0.64
26.11.2016,Burnley,Man City,1,2,A,10.0,21.0,5.0,5.0,9.52,5.83,1.31,1.48,2.58,881,0.48,2.26,0.24,2.64,0,3,0.24,-0.36
26.11.2016,Chelsea,Tottenham,2,1,H,9.0,12.0,5.0,6.0,1.76,3.76,4.85,1.8,2.01,882,1.25,0.42,2.12,0.6,3,0,-0.88,0.6
26.11.2016,Hull,West Brom,1,1,D,10.0,11.0,4.0,2.0,3.1,3.13,2.5,2.32,1.6,883,0.42,1.4,0.55,2.2,1,1,-0.45,1.2
26.11.2016,Leicester,Middlesbrough,2,2,D,11.0,6.0,3.0,2.0,1.88,3.52,4.45,2.07,1.75,884,2.05,0.43,2.68,0.2,1,1,1.68,-0.8
26.11.2016,Liverpool,Sunderland,2,0,H,27.0,6.0,7.0,1.0,1.17,7.85,16.08,1.34,3.18,885,2.02,0.29,2.68,0.19,3,0,-0.32,0.19
26.11.2016,Swansea,Crystal Palace,5,4,H,18.0,12.0,9.0,4.0,2.61,3.27,2.83,1.89,1.91,886,3.4,2.28,2.17,0.63,3,0,-0.83,0.63
27.11.2016,Arsenal,Bournemouth,3,1,H,16.0,9.0,3.0,3.0,1.42,4.83,7.8,1.57,2.39,887,2.87,2.05,1.92,0.85,3,0,-1.08,0.85
27.11.2016,Man United,West Ham,1,1,D,17.0,6.0,8.0,2.0,1.48,4.48,7.07,1.71,2.12,888,1.44,0.75,1.89,0.83,1,1,0.89,-0.17
27.11.2016,Southampton,Everton,1,0,H,17.0,13.0,7.0,1.0,2.15,3.35,3.6,2.1,1.73,889,2.81,0.62,2.74,0.17,3,0,-0.26,0.17
27.11.2016,Watford,Stoke,0,1,A,11.0,14.0,2.0,1.0,2.38,3.26,3.16,2.0,1.81,890,0.54,0.7,1.14,1.46,0,3,1.14,-1.54
03.12.2016,Crystal Palace,Southampton,3,0,H,9.0,17.0,4.0,3.0,3.38,3.3,2.25,2.03,1.79,891,2.2,0.76,2.51,0.35,3,0,-0.49,0.35
03.12.2016,Man City,Chelsea,1,3,A,14.0,10.0,5.0,4.0,2.12,3.49,3.51,1.76,2.07,892,2.24,1.28,2.1,0.68,0,3,2.1,-2.32
03.12.2016,Stoke,Burnley,2,0,H,10.0,14.0,4.0,4.0,1.62,3.92,5.92,1.88,1.93,893,1.13,0.77,1.7,0.99,3,0,-1.3,0.99
03.12.2016,Sunderland,Leicester,2,1,H,22.0,17.0,6.0,5.0,3.26,3.35,2.28,1.93,1.88,894,1.43,1.14,1.58,1.15,3,0,-1.42,1.15
03.12.2016,Tottenham,Swansea,5,0,H,28.0,1.0,15.0,0.0,1.35,5.15,9.23,1.53,2.46,895,3.98,0.03,3.0,0.0,3,0,0.0,0.0
03.12.2016,West Brom,Watford,3,1,H,11.0,17.0,3.0,5.0,2.16,3.27,3.65,2.23,1.65,896,1.18,1.48,1.06,1.63,3,0,-1.94,1.63
03.12.2016,West Ham,Arsenal,1,5,A,10.0,19.0,3.0,10.0,4.79,3.93,1.73,1.64,2.24,897,0.88,2.97,0.25,2.63,0,3,0.25,-0.37
04.12.2016,Bournemouth,Liverpool,4,3,H,12.0,10.0,8.0,3.0,4.59,3.89,1.76,1.63,2.27,898,2.54,1.27,2.42,0.41,3,0,-0.58,0.41
04.12.2016,Everton,Man United,1,1,D,13.0,10.0,6.0,2.0,3.59,3.4,2.13,2.01,1.81,899,1.65,0.54,2.36,0.44,1,1,1.36,-0.56
05.12.2016,Middlesbrough,Hull,1,0,H,16.0,6.0,4.0,2.0,1.79,3.47,5.09,2.3,1.61,900,1.95,0.22,2.67,0.2,3,0,-0.33,0.2
